Price,Close,High,Low,Open,Volume
Ticker,STETH-USD,STETH-USD,STETH-USD,STETH-USD,STETH-USD
Datetime,,,,,
2023-09-18 05:00:00+00:00,1628.7620849609375,1631.0513916015625,1627.6016845703125,1627.6016845703125,0
2023-09-18 06:00:00+00:00,1629.00390625,1629.8040771484375,1627.7889404296875,1628.787841796875,0
2023-09-18 07:00:00+00:00,1633.1429443359375,1635.8056640625,1628.3603515625,1629.2235107421875,586304
2023-09-18 08:00:00+00:00,1633.4222412109375,1634.493896484375,1633.2679443359375,1633.9417724609375,0
2023-09-18 09:00:00+00:00,1638.337158203125,1639.025634765625,1633.4942626953125,1633.4942626953125,0
2023-09-18 10:00:00+00:00,1646.717041015625,1646.717041015625,1637.7626953125,1637.7626953125,128474
2023-09-18 11:00:00+00:00,1647.7379150390625,1647.829345703125,1645.7386474609375,1645.7386474609375,527578
2023-09-18 12:00:00+00:00,1658.202392578125,1659.3387451171875,1648.0103759765625,1648.9915771484375,0
2023-09-18 13:00:00+00:00,1652.1156005859375,1658.740966796875,1652.093994140625,1658.60888671875,0
2023-09-18 14:00:00+00:00,1656.893310546875,1656.893310546875,1649.5411376953125,1651.9046630859375,325232
2023-09-18 15:00:00+00:00,1657.203369140625,1660.0941162109375,1656.05419921875,1656.345947265625,0
2023-09-18 16:00:00+00:00,1657.185791015625,1658.4371337890625,1653.9488525390625,1656.7310791015625,0
2023-09-18 17:00:00+00:00,1639.534423828125,1656.5059814453125,1638.7445068359375,1656.5059814453125,115969
2023-09-18 18:00:00+00:00,1636.9639892578125,1641.3153076171875,1635.7811279296875,1639.009765625,0
2023-09-18 19:00:00+00:00,1639.5010986328125,1640.7686767578125,1636.8868408203125,1636.8868408203125,0
2023-09-18 20:00:00+00:00,1636.908447265625,1639.3125,1636.1104736328125,1639.3125,969148
2023-09-18 21:00:00+00:00,1637.48779296875,1638.0831298828125,1635.3902587890625,1636.39599609375,0
2023-09-18 22:00:00+00:00,1637.6820068359375,1638.04296875,1636.39501953125,1637.3231201171875,0
2023-09-18 23:00:00+00:00,1635.66943359375,1639.001220703125,1634.847900390625,1638.10595703125,0
2023-09-19 00:00:00+00:00,1632.7015380859375,1636.3651123046875,1631.4246826171875,1635.3302001953125,0
2023-09-19 01:00:00+00:00,1634.4459228515625,1635.281005859375,1632.3817138671875,1632.3817138671875,0
2023-09-19 02:00:00+00:00,1637.5640869140625,1637.5640869140625,1634.5980224609375,1634.5980224609375,289037
2023-09-19 03:00:00+00:00,1637.23291015625,1637.72607421875,1635.9647216796875,1637.700439453125,29326
2023-09-19 04:00:00+00:00,1638.8436279296875,1638.8436279296875,1636.6982421875,1636.9285888671875,0
2023-09-19 05:00:00+00:00,1636.7703857421875,1639.1923828125,1636.7703857421875,1639.1923828125,149727
2023-09-19 06:00:00+00:00,1636.172119140625,1637.0535888671875,1634.306884765625,1636.5589599609375,131946
2023-09-19 07:00:00+00:00,1637.212890625,1637.5914306640625,1636.3953857421875,1636.3953857421875,0
2023-09-19 08:00:00+00:00,1638.9962158203125,1639.5626220703125,1636.5517578125,1637.0814208984375,0
2023-09-19 09:00:00+00:00,1649.4173583984375,1651.8211669921875,1640.9678955078125,1640.9678955078125,0
2023-09-19 10:00:00+00:00,1645.9954833984375,1649.7203369140625,1645.9954833984375,1649.7203369140625,130346
2023-09-19 11:00:00+00:00,1645.015869140625,1646.95068359375,1644.7916259765625,1646.1900634765625,143347
2023-09-19 12:00:00+00:00,1643.397705078125,1647.1470947265625,1642.8878173828125,1645.7020263671875,39292
2023-09-19 13:00:00+00:00,1643.024658203125,1645.7967529296875,1642.8018798828125,1643.433349609375,0
2023-09-19 14:00:00+00:00,1642.981689453125,1643.875732421875,1637.5948486328125,1639.32373046875,0
2023-09-19 15:00:00+00:00,1651.8175048828125,1651.8175048828125,1644.371826171875,1644.635498046875,0
2023-09-19 16:00:00+00:00,1649.131103515625,1654.0452880859375,1649.131103515625,1653.2218017578125,0
2023-09-19 17:00:00+00:00,1646.43798828125,1648.7518310546875,1644.8057861328125,1648.7518310546875,0
2023-09-19 18:00:00+00:00,1645.0189208984375,1647.9686279296875,1644.674072265625,1646.462158203125,0
2023-09-19 19:00:00+00:00,1646.1544189453125,1646.1544189453125,1642.8427734375,1645.010009765625,129265
2023-09-19 20:00:00+00:00,1644.6434326171875,1647.26806640625,1643.832763671875,1646.943603515625,0
2023-09-19 21:00:00+00:00,1642.916015625,1643.981689453125,1641.2967529296875,1643.7574462890625,58251
2023-09-19 22:00:00+00:00,1643.204345703125,1643.402099609375,1640.9525146484375,1643.2940673828125,42022
2023-09-19 23:00:00+00:00,1649.1708984375,1649.1708984375,1642.492919921875,1642.492919921875,0
2023-09-20 00:00:00+00:00,1648.3699951171875,1651.197021484375,1646.6533203125,1648.730712890625,0
2023-09-20 01:00:00+00:00,1652.6246337890625,1652.6246337890625,1647.267333984375,1647.267333984375,521778
2023-09-20 02:00:00+00:00,1647.646240234375,1654.0985107421875,1647.114013671875,1653.6038818359375,0
2023-09-20 03:00:00+00:00,1643.1429443359375,1647.51708984375,1643.1429443359375,1647.51708984375,0
2023-09-20 04:00:00+00:00,1643.5037841796875,1643.861572265625,1642.9805908203125,1642.9805908203125,138899
2023-09-20 05:00:00+00:00,1640.9234619140625,1643.6949462890625,1640.9234619140625,1643.6949462890625,13376
2023-09-20 06:00:00+00:00,1640.321044921875,1642.1220703125,1639.22607421875,1640.841552734375,0
2023-09-20 07:00:00+00:00,1639.697021484375,1641.0291748046875,1638.9295654296875,1640.623291015625,237836
2023-09-20 08:00:00+00:00,1640.369140625,1640.5758056640625,1639.0372314453125,1640.5758056640625,0
2023-09-20 09:00:00+00:00,1632.513671875,1641.4193115234375,1632.513671875,1640.9901123046875,113824
2023-09-20 10:00:00+00:00,1634.72998046875,1634.72998046875,1632.996826171875,1633.347412109375,0
2023-09-20 11:00:00+00:00,1635.58642578125,1636.759033203125,1634.894775390625,1634.9072265625,0
2023-09-20 12:00:00+00:00,1633.24853515625,1636.981689453125,1632.193359375,1636.19677734375,0
2023-09-20 13:00:00+00:00,1630.319580078125,1635.3343505859375,1630.319580078125,1631.7874755859375,165901
2023-09-20 14:00:00+00:00,1630.797119140625,1631.9473876953125,1626.7384033203125,1629.8900146484375,18245
2023-09-20 15:00:00+00:00,1630.991455078125,1632.772216796875,1623.2022705078125,1631.42724609375,361398
2023-09-20 16:00:00+00:00,1630.5198974609375,1632.4515380859375,1629.8001708984375,1632.4515380859375,82625
2023-09-20 17:00:00+00:00,1630.086669921875,1632.6368408203125,1629.76708984375,1629.9365234375,126618
2023-09-20 18:00:00+00:00,1633.74658203125,1637.8345947265625,1630.7764892578125,1630.7764892578125,246886
2023-09-20 19:00:00+00:00,1620.0037841796875,1635.501953125,1619.66455078125,1634.91357421875,0
2023-09-20 20:00:00+00:00,1624.5562744140625,1624.5562744140625,1620.4644775390625,1621.3311767578125,0
2023-09-20 21:00:00+00:00,1627.762451171875,1629.443359375,1625.1470947265625,1625.1470947265625,0
2023-09-20 22:00:00+00:00,1624.8111572265625,1628.1881103515625,1623.8389892578125,1628.1881103515625,0
2023-09-20 23:00:00+00:00,1624.5484619140625,1624.68603515625,1622.6488037109375,1624.278564453125,23774
2023-09-21 00:00:00+00:00,1627.0577392578125,1627.38232421875,1625.4473876953125,1627.2005615234375,22732
2023-09-21 01:00:00+00:00,1622.4853515625,1625.5001220703125,1620.86767578125,1625.5001220703125,0
2023-09-21 02:00:00+00:00,1622.2044677734375,1624.41943359375,1622.0025634765625,1622.2803955078125,787982
2023-09-21 03:00:00+00:00,1625.256103515625,1625.256103515625,1622.3284912109375,1622.3284912109375,0
2023-09-21 04:00:00+00:00,1627.2076416015625,1627.2076416015625,1625.820068359375,1625.8363037109375,0
2023-09-21 05:00:00+00:00,1627.1356201171875,1627.2095947265625,1626.1229248046875,1627.1539306640625,0
2023-09-21 06:00:00+00:00,1625.05908203125,1627.10009765625,1623.60791015625,1627.10009765625,0
2023-09-21 07:00:00+00:00,1622.9410400390625,1625.3201904296875,1622.365234375,1625.3201904296875,0
2023-09-21 08:00:00+00:00,1622.1624755859375,1622.5684814453125,1618.812744140625,1622.548583984375,0
2023-09-21 09:00:00+00:00,1612.348876953125,1620.3428955078125,1612.348876953125,1619.772705078125,0
2023-09-21 10:00:00+00:00,1601.8802490234375,1614.0162353515625,1601.8802490234375,1612.626708984375,808944
2023-09-21 11:00:00+00:00,1599.3779296875,1601.200439453125,1597.842041015625,1599.7889404296875,0
2023-09-21 12:00:00+00:00,1597.7100830078125,1600.0867919921875,1596.344970703125,1599.0850830078125,142950
2023-09-21 13:00:00+00:00,1585.46533203125,1598.34423828125,1585.46533203125,1598.1090087890625,600597
2023-09-21 14:00:00+00:00,1589.9283447265625,1590.374755859375,1586.4102783203125,1586.4102783203125,466198
2023-09-21 15:00:00+00:00,1587.7882080078125,1590.3233642578125,1585.26123046875,1590.3233642578125,474816
2023-09-21 16:00:00+00:00,1590.7935791015625,1590.7935791015625,1585.7882080078125,1586.7049560546875,0
2023-09-21 17:00:00+00:00,1590.6990966796875,1596.305419921875,1590.4713134765625,1591.6810302734375,359161
2023-09-21 18:00:00+00:00,1591.017578125,1591.325927734375,1590.01953125,1590.368408203125,0
2023-09-21 19:00:00+00:00,1593.5238037109375,1593.5677490234375,1588.1094970703125,1591.2977294921875,0
2023-09-21 20:00:00+00:00,1593.456298828125,1593.456298828125,1590.1275634765625,1593.2454833984375,71252
2023-09-21 21:00:00+00:00,1592.2091064453125,1594.6607666015625,1591.2958984375,1594.6607666015625,0
2023-09-21 22:00:00+00:00,1590.2974853515625,1593.4622802734375,1589.826904296875,1593.240234375,0
2023-09-21 23:00:00+00:00,1588.978271484375,1591.9937744140625,1588.978271484375,1591.4881591796875,360399
2023-09-22 00:00:00+00:00,1590.375732421875,1593.945068359375,1589.0556640625,1591.6373291015625,62052
2023-09-22 01:00:00+00:00,1597.6380615234375,1597.6380615234375,1591.8070068359375,1594.239501953125,0
2023-09-22 02:00:00+00:00,1592.274658203125,1598.1826171875,1592.274658203125,1598.1826171875,0
2023-09-22 03:00:00+00:00,1595.024658203125,1596.0460205078125,1591.7684326171875,1592.220947265625,178724
2023-09-22 04:00:00+00:00,1597.8548583984375,1598.0477294921875,1594.55224609375,1594.67333984375,245692
2023-09-22 05:00:00+00:00,1596.7197265625,1597.7049560546875,1595.1875,1597.62744140625,131132
2023-09-22 06:00:00+00:00,1592.4744873046875,1597.96142578125,1592.115478515625,1597.2457275390625,25126
2023-09-22 07:00:00+00:00,1599.6309814453125,1599.6309814453125,1592.4224853515625,1592.4224853515625,0
2023-09-22 08:00:00+00:00,1604.3306884765625,1606.032470703125,1600.6033935546875,1600.6033935546875,772130
2023-09-22 09:00:00+00:00,1602.0107421875,1604.08740234375,1601.4345703125,1604.0701904296875,318776
2023-09-22 10:00:00+00:00,1599.66552734375,1602.1336669921875,1599.66552734375,1601.2950439453125,0
2023-09-22 11:00:00+00:00,1605.3211669921875,1605.3211669921875,1602.702392578125,1602.702392578125,0
2023-09-22 12:00:00+00:00,1605.01220703125,1606.2779541015625,1604.775634765625,1605.0040283203125,375171
2023-09-22 13:00:00+00:00,1604.0308837890625,1605.1453857421875,1603.214599609375,1604.390625,0
2023-09-22 14:00:00+00:00,1601.93408203125,1606.498779296875,1601.93408203125,1603.802490234375,0
2023-09-22 15:00:00+00:00,1600.176025390625,1603.0972900390625,1600.176025390625,1603.0972900390625,0
2023-09-22 16:00:00+00:00,1598.79443359375,1599.49169921875,1597.2469482421875,1599.0989990234375,0
2023-09-22 17:00:00+00:00,1598.0660400390625,1599.117919921875,1597.3482666015625,1598.767333984375,0
2023-09-22 18:00:00+00:00,1598.2943115234375,1600.118408203125,1597.597900390625,1599.6885986328125,40384
2023-09-22 19:00:00+00:00,1596.6185302734375,1600.7281494140625,1596.6185302734375,1598.4083251953125,0
2023-09-22 20:00:00+00:00,1597.5047607421875,1597.529296875,1594.7188720703125,1595.1641845703125,0
2023-09-22 21:00:00+00:00,1599.628173828125,1599.628173828125,1596.9617919921875,1597.63427734375,27014
2023-09-22 22:00:00+00:00,1598.8125,1600.1378173828125,1598.8125,1599.545166015625,0
2023-09-22 23:00:00+00:00,1598.2559814453125,1599.8040771484375,1597.9154052734375,1598.779541015625,0
2023-09-23 00:00:00+00:00,1596.373291015625,1600.2171630859375,1596.047119140625,1597.7020263671875,0
2023-09-23 01:00:00+00:00,1596.430908203125,1596.8358154296875,1595.049072265625,1596.2379150390625,0
2023-09-23 02:00:00+00:00,1594.6893310546875,1596.4091796875,1594.415283203125,1596.4091796875,0
2023-09-23 03:00:00+00:00,1592.834228515625,1594.475341796875,1592.336181640625,1594.475341796875,0
2023-09-23 04:00:00+00:00,1595.910400390625,1595.910400390625,1591.90234375,1592.4547119140625,0
2023-09-23 05:00:00+00:00,1592.72998046875,1596.1968994140625,1592.14404296875,1595.5074462890625,0
2023-09-23 06:00:00+00:00,1592.9423828125,1593.5950927734375,1592.6712646484375,1592.9202880859375,0
2023-09-23 07:00:00+00:00,1592.549072265625,1593.4090576171875,1592.549072265625,1592.9654541015625,0
2023-09-23 08:00:00+00:00,1592.5335693359375,1593.6856689453125,1592.5335693359375,1593.0595703125,0
2023-09-23 09:00:00+00:00,1592.1461181640625,1593.1734619140625,1591.3521728515625,1592.5487060546875,0
2023-09-23 10:00:00+00:00,1592.1099853515625,1592.5963134765625,1590.905029296875,1592.2059326171875,3149226
2023-09-23 11:00:00+00:00,1592.463623046875,1592.463623046875,1591.8189697265625,1591.930419921875,84041
2023-09-23 12:00:00+00:00,1591.684326171875,1592.75,1591.684326171875,1592.151123046875,0
2023-09-23 13:00:00+00:00,1590.845703125,1592.3162841796875,1590.845703125,1591.6710205078125,202189
2023-09-23 14:00:00+00:00,1590.5623779296875,1591.1304931640625,1590.14892578125,1591.0958251953125,0
2023-09-23 15:00:00+00:00,1589.517333984375,1590.438232421875,1588.5775146484375,1590.3370361328125,293099
2023-09-23 16:00:00+00:00,1590.322265625,1590.322265625,1588.8697509765625,1589.41748046875,29988
2023-09-23 17:00:00+00:00,1590.3758544921875,1591.9647216796875,1590.2294921875,1591.131591796875,67906
2023-09-23 18:00:00+00:00,1591.69677734375,1592.86572265625,1590.5052490234375,1590.62109375,0
2023-09-23 19:00:00+00:00,1593.225830078125,1593.4754638671875,1591.4947509765625,1591.6881103515625,0
2023-09-23 20:00:00+00:00,1592.212890625,1593.232421875,1592.0919189453125,1592.972412109375,0
2023-09-23 21:00:00+00:00,1594.0726318359375,1595.342041015625,1592.1856689453125,1592.1856689453125,717808
2023-09-23 22:00:00+00:00,1593.355712890625,1595.3489990234375,1593.355712890625,1594.099365234375,0
2023-09-23 23:00:00+00:00,1594.70263671875,1594.719482421875,1592.6134033203125,1592.88330078125,0
2023-09-24 00:00:00+00:00,1593.327392578125,1594.7432861328125,1593.2327880859375,1594.7432861328125,15892
2023-09-24 01:00:00+00:00,1592.7061767578125,1593.609619140625,1592.019287109375,1593.609619140625,0
2023-09-24 02:00:00+00:00,1592.8043212890625,1593.7886962890625,1592.677001953125,1593.056640625,0
2023-09-24 03:00:00+00:00,1591.9097900390625,1593.229248046875,1590.4412841796875,1592.676025390625,3612
2023-09-24 04:00:00+00:00,1591.64111328125,1591.64111328125,1590.627685546875,1591.560791015625,0
2023-09-24 05:00:00+00:00,1590.962646484375,1591.6170654296875,1590.49755859375,1591.5472412109375,63789
2023-09-24 06:00:00+00:00,1590.8431396484375,1591.5089111328125,1590.257080078125,1590.8961181640625,65985
2023-09-24 07:00:00+00:00,1590.7703857421875,1591.33154296875,1590.1627197265625,1590.9171142578125,4237072
2023-09-24 08:00:00+00:00,1592.4849853515625,1592.6629638671875,1591.0946044921875,1591.0946044921875,27297
2023-09-24 09:00:00+00:00,1593.07763671875,1593.710693359375,1592.4718017578125,1593.1888427734375,174053
2023-09-24 10:00:00+00:00,1591.8720703125,1593.166259765625,1591.8720703125,1592.595947265625,0
2023-09-24 11:00:00+00:00,1593.146728515625,1593.427490234375,1591.8902587890625,1591.8902587890625,0
2023-09-24 12:00:00+00:00,1593.6229248046875,1593.6297607421875,1592.60107421875,1593.122802734375,0
2023-09-24 13:00:00+00:00,1594.4429931640625,1595.073486328125,1593.9310302734375,1594.5740966796875,25104
2023-09-24 14:00:00+00:00,1594.4034423828125,1594.8018798828125,1593.97998046875,1594.8018798828125,318771
2023-09-24 15:00:00+00:00,1591.0484619140625,1595.1116943359375,1590.3779296875,1594.688232421875,6899727
2023-09-24 16:00:00+00:00,1590.33154296875,1591.3170166015625,1590.074462890625,1590.9573974609375,0
2023-09-24 17:00:00+00:00,1599.418701171875,1599.418701171875,1590.017822265625,1590.1925048828125,0
2023-09-24 18:00:00+00:00,1592.369873046875,1599.5379638671875,1590.3641357421875,1598.580322265625,109501
2023-09-24 19:00:00+00:00,1588.5595703125,1592.762939453125,1587.15283203125,1592.762939453125,96503
2023-09-24 20:00:00+00:00,1590.3817138671875,1590.6343994140625,1588.2818603515625,1589.110595703125,275451
2023-09-24 21:00:00+00:00,1589.963623046875,1591.360107421875,1588.90576171875,1590.5511474609375,0
2023-09-24 22:00:00+00:00,1589.1688232421875,1589.5657958984375,1588.1346435546875,1589.5657958984375,0
2023-09-24 23:00:00+00:00,1581.3934326171875,1588.7520751953125,1581.3280029296875,1588.7520751953125,324322
2023-09-25 00:00:00+00:00,1577.5423583984375,1581.3580322265625,1573.5784912109375,1581.3580322265625,36609
2023-09-25 01:00:00+00:00,1578.349365234375,1583.6351318359375,1577.9644775390625,1577.9644775390625,82426
2023-09-25 02:00:00+00:00,1578.99169921875,1578.99169921875,1577.1689453125,1577.1689453125,502275
2023-09-25 03:00:00+00:00,1579.1015625,1581.393798828125,1579.1015625,1579.9420166015625,32946
2023-09-25 04:00:00+00:00,1578.4134521484375,1579.9473876953125,1577.6212158203125,1578.29541015625,112605
2023-09-25 05:00:00+00:00,1576.7430419921875,1579.0037841796875,1576.7430419921875,1579.0037841796875,0
2023-09-25 06:00:00+00:00,1579.7503662109375,1579.7503662109375,1576.1265869140625,1577.1749267578125,115130
2023-09-25 07:00:00+00:00,1580.4930419921875,1580.4930419921875,1578.280029296875,1579.7099609375,0
2023-09-25 08:00:00+00:00,1579.241943359375,1580.7967529296875,1578.4339599609375,1580.698974609375,340998
2023-09-25 09:00:00+00:00,1576.739501953125,1579.232177734375,1576.739501953125,1578.7894287109375,2783355
2023-09-25 10:00:00+00:00,1576.813232421875,1577.3809814453125,1575.647216796875,1576.5230712890625,152291
2023-09-25 11:00:00+00:00,1572.0594482421875,1576.972412109375,1571.1976318359375,1576.462646484375,154087
2023-09-25 12:00:00+00:00,1573.3858642578125,1573.3858642578125,1569.9205322265625,1571.623779296875,0
2023-09-25 13:00:00+00:00,1576.0458984375,1576.0458984375,1572.8253173828125,1573.62548828125,0
2023-09-25 14:00:00+00:00,1576.1253662109375,1576.2108154296875,1575.3349609375,1576.2108154296875,0
2023-09-25 15:00:00+00:00,1581.171630859375,1583.9906005859375,1575.7630615234375,1575.7630615234375,0
